Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.62735299999999,6.159183,347.8,,,,,,,,,,,,,,,,,,
1049,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.62588383333333,6.158798666666667,347.7
1535,98.0,158.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0917026373138181,7507968.0,49.62735233333333,6.159180999999999,347.7,,,,,,,,,,,,,,,,,,
2047,,,,,,,,,,,,,,,,,,16003.0,16229.0,182.0,181.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1900176908733799,31289344.0,1.0,49.625880666666674,6.158797666666668,348.0
2542,196.0,256.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.72,0.3578053802882854,29294592.0,49.62735316666667,6.159177333333334,347.8,,,,,,,,,,,,,,,,,,
3049,,,,,,,,,,,,,,,,,,2400.0,2434.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1900176908733799,31289344.0,1.0,49.62587783333333,6.158797333333333,348.2
3545,16138.0,10836.0,49.0,25.0,0.0,0.0,0.0,0.0,0.0,0.72,0.3578053802882854,29294592.0,49.62735383333334,6.1591725,347.8,,,,,,,,,,,,,,,,,,
4068,,,,,,,,,,,,,,,,,,5428.0,5316.0,72.0,71.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1900176908733799,31289344.0,1.0,49.62587499999999,6.158797833333334,348.4
4288,,,,,,,,,,,,,,,,0.2446227073669433,65528.0,,,,,,,,,,,,,,,,
4546,165214.0,1442.0,125.0,10.0,0.0,0.0,0.0,0.0,0.0,0.72,0.3578053802882854,29294592.0,49.62735616666667,6.159169833333334,347.7,,,,,,,,,,,,,,,,,,
4562,,,,,,,,,,,,,,,,0.1112761497497558,65528.0,,,,,,,,,,,,,,,,
5105,,,,,,,,,,,,,,,,0.1547298431396484,65528.0,,,,,,,,,,,,,,,,
5123,,,,,,,,,,,,,,,,,,14114.0,18462.0,63.0,85.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1900176908733799,31289344.0,1.0,49.62587166666667,6.158798,348.6
5544,150376.0,1096.0,112.0,7.0,0.0,0.0,0.0,0.0,0.0,0.72,0.3578053802882854,29294592.0,49.627357,6.159165833333333,347.8,,,,,,,,,,,,,,,,,,
5602,,,,,,,,,,,,,,,,0.1522688865661621,65528.0,,,,,,,,,,,,,,,,
6127,,,,,,,,,,,,,,,,0.1770763397216797,65528.0,,,,,,,,,,,,,,,,
6163,,,,,,,,,,,,,,,,,,3828.0,157082.0,42.0,153.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1900176908733799,31289344.0,1.0,49.62586516666667,6.158798833333333,349.1
6544,150376.0,1096.0,112.0,7.0,0.0,0.0,0.0,0.0,0.0,0.72,0.3578053802882854,29294592.0,49.627357333333336,6.1591635,348.0,,,,,,,,,,,,,,,,,,
6551,,,,,,,,,,,,,,,,0.100440502166748,65528.0,,,,,,,,,,,,,,,,
7111,,,,,,,,,,,,,,,,,,10900.0,152668.0,143.0,245.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1900176908733799,31289344.0,1.0,49.625861666666665,6.1587995,349.3
7205,,,,,,,,,,,,,,,,0.2538981437683105,65528.0,,,,,,,,,,,,,,,,
7542,135858.0,468.0,103.0,5.0,0.0,0.0,0.0,0.0,0.0,0.72,0.3578053802882854,29294592.0,49.6273575,6.159160833333334,348.0,,,,,,,,,,,,,,,,,,
7627,,,,,,,,,,,,,,,,0.1780202388763427,65528.0,,,,,,,,,,,,,,,,
