Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
6979,,,,,,,,,,,,,,,,,,44223.0,79766.0,143.0,157.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62583116666666,6.158848333333333,345.2
7442,138568.0,69186.0,63.0,51.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.6273245,6.159163833333334,347.7,,,,,,,,,,,,,,,,,,
7458,,,,,,,,,,,,,,,,0.5680158138275146,32760.0,,,,,,,,,,,,,,,,
7626,,,,,,,,,,,,,,,,0.2359406948089599,32760.0,,,,,,,,,,,,,,,,
7976,,,,,,,,,,,,,,,,,,75766.0,141106.0,156.0,160.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62583583333333,6.158847166666667,345.7
8444,137052.0,68842.0,61.0,44.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62732416666666,6.159159666666667,347.3,,,,,,,,,,,,,,,,,,
8978,,,,,,,,,,,,,,,,,,79534.0,145176.0,188.0,198.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584,6.158846666666666,346.2
9441,135252.0,68388.0,56.0,40.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62732466666667,6.159156333333334,347.1,,,,,,,,,,,,,,,,,,
9551,,,,,,,,,,,,,,,,1.6606621742248535,32760.0,,,,,,,,,,,,,,,,
9708,,,,,,,,,,,,,,,,1.317829132080078,32760.0,,,,,,,,,,,,,,,,
9816,,,,,,,,,,,,,,,,0.9265015125274658,32760.0,,,,,,,,,,,,,,,,
9979,,,,,,,,,,,,,,,,,,70470.0,136470.0,64.0,80.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584433333333,6.158845833333333,346.7
10044,,,,,,,,,,,,,,,,0.6550133228302002,32760.0,,,,,,,,,,,,,,,,
10293,,,,,,,,,,,,,,,,0.4051342010498047,32760.0,,,,,,,,,,,,,,,,
10440,115284.0,68423.0,55.0,38.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62732533333333,6.159151333333333,346.9,,,,,,,,,,,,,,,,,,
10645,,,,,,,,,,,,,,,,0.2549939155578613,32760.0,,,,,,,,,,,,,,,,
11041,,,,,,,,,,,,,,,,0.152688980102539,32760.0,,,,,,,,,,,,,,,,
11438,134549.0,68724.0,56.0,43.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.627325500000005,6.159147166666666,347.0,,,,,,,,,,,,,,,,,,
11583,,,,,,,,,,,,,,,,0.1927239894866943,32760.0,,,,,,,,,,,,,,,,
11731,,,,,,,,,,,,,,,,,,68456.0,134624.0,39.0,55.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584716666667,6.158845499999999,347.0
12141,,,,,,,,,,,,,,,,0.2509233951568603,32760.0,,,,,,,,,,,,,,,,
12288,,,,,,,,,,,,,,,,,,26956.0,61333.0,405.0,398.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625849,6.158845,347.1
12442,173636.0,69464.0,86.0,55.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62732616666667,6.1591431666666665,347.0,,,,,,,,,,,,,,,,,,
12534,,,,,,,,,,,,,,,,0.1439900398254394,32760.0,,,,,,,,,,,,,,,,
12980,,,,,,,,,,,,,,,,,,156386.0,263996.0,363.0,393.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62585000000001,6.1588445,347.2
13035,,,,,,,,,,,,,,,,0.1453564167022705,32760.0,,,,,,,,,,,,,,,,
13442,135542.0,68214.0,60.0,37.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.627326333333336,6.159139833333334,347.0,,,,,,,,,,,,,,,,,,
13521,,,,,,,,,,,,,,,,0.1311559677124023,32760.0,,,,,,,,,,,,,,,,
13979,,,,,,,,,,,,,,,,,,71676.0,131168.0,84.0,96.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.6258515,6.158844166666667,347.2
14069,,,,,,,,,,,,,,,,0.1793899536132812,32760.0,,,,,,,,,,,,,,,,
14443,136770.0,68330.0,57.0,38.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.627327,6.159135166666666,347.0,,,,,,,,,,,,,,,,,,
14648,,,,,,,,,,,,,,,,0.2579574584960937,32760.0,,,,,,,,,,,,,,,,
14982,,,,,,,,,,,,,,,,,,74622.0,141254.0,138.0,161.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625853000000006,6.158843666666667,347.3
15095,,,,,,,,,,,,,,,,0.2086837291717529,32760.0,,,,,,,,,,,,,,,,
15439,135706.0,68552.0,64.0,43.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.627327833333325,6.159130666666666,347.0,,,,,,,,,,,,,,,,,,
15979,,,,,,,,,,,,,,,,,,68734.0,134964.0,40.0,58.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62585216666666,6.158843833333333,347.1
16442,135288.0,68068.0,57.0,35.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.6273295,6.159127166666667,347.3,,,,,,,,,,,,,,,,,,
16594,,,,,,,,,,,,,,,,1.2037475109100342,32760.0,,,,,,,,,,,,,,,,
16780,,,,,,,,,,,,,,,,0.8902866840362549,32760.0,,,,,,,,,,,,,,,,
16982,,,,,,,,,,,,,,,,,,68868.0,135310.0,47.0,68.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62585266666667,6.158842833333334,347.1
17242,,,,,,,,,,,,,,,,0.8523924350738525,32760.0,,,,,,,,,,,,,,,,
17373,,,,,,,,,,,,,,,,0.4825212955474853,32760.0,,,,,,,,,,,,,,,,
17438,135412.0,67856.0,59.0,32.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62733,6.159123500000001,347.2,,,,,,,,,,,,,,,,,,
18443,127475.0,68927.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62733,6.159119666666667,347.2,,,,,,,,,,,,,,,,,,
18531,,,,,,,,,,,,,,,,,,79986.0,146536.0,196.0,218.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625854333333336,6.158842333333333,347.1
19020,,,,,,,,,,,,,,,,1.6294879913330078,32760.0,,,,,,,,,,,,,,,,
19163,,,,,,,,,,,,,,,,1.2725882530212402,32760.0,,,,,,,,,,,,,,,,
19269,,,,,,,,,,,,,,,,,,41808.0,105975.0,124.0,134.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625854333333336,6.158842833333334,347.0
19445,156050.0,68924.0,70.0,45.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62733116666666,6.159115166666667,347.1,,,,,,,,,,,,,,,,,,
19756,,,,,,,,,,,,,,,,1.3661549091339111,32760.0,,,,,,,,,,,,,,,,
19869,,,,,,,,,,,,,,,,0.9781291484832764,32760.0,,,,,,,,,,,,,,,,
20024,,,,,,,,,,,,,,,,0.635277271270752,32760.0,,,,,,,,,,,,,,,,
20138,,,,,,,,,,,,,,,,0.2492351531982422,32760.0,,,,,,,,,,,,,,,,
20447,81842.0,66882.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62733283333333,6.159110833333333,347.3,,,,,,,,,,,,,,,,,,
20778,,,,,,,,,,,,,,,,0.3878426551818847,32760.0,,,,,,,,,,,,,,,,
20972,,,,,,,,,,,,,,,,,,68366.0,118964.0,34.0,45.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,0.0,49.62585416666668,6.158843166666666,346.9
21026,,,,,,,,,,,,,,,,0.1362497806549072,32760.0,,,,,,,,,,,,,,,,
21441,156082.0,69911.0,74.0,59.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62733283333333,6.159105833333332,347.2,,,,,,,,,,,,,,,,,,
21498,,,,,,,,,,,,,,,,,,73072.0,148166.0,98.0,108.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625852,6.158844333333334,346.7
21586,,,,,,,,,,,,,,,,0.1963379383087158,32760.0,,,,,,,,,,,,,,,,
22046,,,,,,,,,,,,,,,,,,68422.0,120886.0,37.0,53.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62585133333334,6.1588445,346.6
22173,,,,,,,,,,,,,,,,0.285327672958374,32760.0,,,,,,,,,,,,,,,,
22443,181787.0,69176.0,90.0,52.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.6273335,6.159102,347.2,,,,,,,,,,,,,,,,,,
22487,,,,,,,,,,,,,,,,0.0965108871459961,32760.0,,,,,,,,,,,,,,,,
22980,,,,,,,,,,,,,,,,,,34648.0,82674.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625851,6.158844666666666,346.5
22983,,,,,,,,,,,,,,,,0.0930819511413574,32760.0,,,,,,,,,,,,,,,,
23446,135674.0,68682.0,62.0,44.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62733416666666,6.159097833333334,347.3,,,,,,,,,,,,,,,,,,
23460,,,,,,,,,,,,,,,,0.0698523521423339,32760.0,,,,,,,,,,,,,,,,
23943,,,,,,,,,,,,,,,,0.0527615547180175,32760.0,,,,,,,,,,,,,,,,
23982,,,,,,,,,,,,,,,,,,136776.0,242117.0,78.0,110.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62585000000001,6.158845333333333,346.3
24437,,,,,,,,,,,,,,,,0.0467052459716796,32760.0,,,,,,,,,,,,,,,,
24445,141312.0,68106.0,60.0,34.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.6273355,6.1590935,347.3,,,,,,,,,,,,,,,,,,
24962,,,,,,,,,,,,,,,,0.0718832015991211,32760.0,,,,,,,,,,,,,,,,
24980,,,,,,,,,,,,,,,,,,69242.0,135652.0,48.0,70.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584933333333,6.158845833333333,346.1
25442,135772.0,68552.0,65.0,43.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62733633333334,6.159088833333334,347.3,,,,,,,,,,,,,,,,,,
25521,,,,,,,,,,,,,,,,0.1311962604522705,32760.0,,,,,,,,,,,,,,,,
25965,,,,,,,,,,,,,,,,0.0750436782836914,32760.0,,,,,,,,,,,,,,,,
25974,,,,,,,,,,,,,,,,,,70328.0,141281.0,62.0,81.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584916666666,6.158846,346.0
26443,135288.0,68068.0,57.0,35.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62733883333333,6.159085166666667,347.6,,,,,,,,,,,,,,,,,,
26699,,,,,,,,,,,,,,,,0.3086361885070801,32760.0,,,,,,,,,,,,,,,,
26957,,,,,,,,,,,,,,,,0.066981554031372,32760.0,,,,,,,,,,,,,,,,
26975,,,,,,,,,,,,,,,,,,70404.0,136898.0,63.0,85.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625848833333336,6.158846333333334,345.8
27431,135544.0,68390.0,61.0,40.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62733933333334,6.159082166666667,347.7,,,,,,,,,,,,,,,,,,
27461,,,,,,,,,,,,,,,,0.0713143348693847,32760.0,,,,,,,,,,,,,,,,
27948,,,,,,,,,,,,,,,,0.0574522018432617,32760.0,,,,,,,,,,,,,,,,
27975,,,,,,,,,,,,,,,,,,69858.0,136408.0,55.0,77.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625848833333336,6.158846333333334,345.8
28441,135542.0,68412.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62734016666666,6.159079000000001,347.8,,,,,,,,,,,,,,,,,,
28501,,,,,,,,,,,,,,,,0.1122040748596191,32760.0,,,,,,,,,,,,,,,,
28980,,,,,,,,,,,,,,,,,,77218.0,143660.0,176.0,197.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584933333333,6.158845166666667,345.5
28993,,,,,,,,,,,,,,,,0.1024465560913086,32760.0,,,,,,,,,,,,,,,,
29441,135256.0,68060.0,56.0,35.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62734149999999,6.159074500000001,347.9,,,,,,,,,,,,,,,,,,
29474,,,,,,,,,,,,,,,,0.0838603973388671,32760.0,,,,,,,,,,,,,,,,
29969,,,,,,,,,,,,,,,,0.0809512138366699,32760.0,,,,,,,,,,,,,,,,
29979,,,,,,,,,,,,,,,,,,69564.0,135998.0,55.0,75.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62585083333333,6.158845,345.6
30440,135706.0,68090.0,64.0,36.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.627342,6.159068833333333,347.8,,,,,,,,,,,,,,,,,,
30527,,,,,,,,,,,,,,,,0.1367013454437255,32760.0,,,,,,,,,,,,,,,,
30961,,,,,,,,,,,,,,,,0.0740480422973632,32760.0,,,,,,,,,,,,,,,,
30984,,,,,,,,,,,,,,,,,,68552.0,135052.0,38.0,59.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584933333333,6.158845,345.2
31442,135288.0,67936.0,57.0,33.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62734116666668,6.1590645,347.8,,,,,,,,,,,,,,,,,,
31462,,,,,,,,,,,,,,,,0.0721378326416015,32760.0,,,,,,,,,,,,,,,,
31973,,,,,,,,,,,,,,,,0.08311128616333,32760.0,,,,,,,,,,,,,,,,
31980,,,,,,,,,,,,,,,,,,75798.0,142702.0,156.0,184.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625850166666666,6.158844833333334,345.0
32445,135544.0,68456.0,61.0,41.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62734149999999,6.159060333333334,347.7,,,,,,,,,,,,,,,,,,
32466,,,,,,,,,,,,,,,,0.0760598182678222,32760.0,,,,,,,,,,,,,,,,
32961,,,,,,,,,,,,,,,,0.0705037117004394,32760.0,,,,,,,,,,,,,,,,
32975,,,,,,,,,,,,,,,,,,68038.0,134720.0,33.0,57.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62585116666667,6.158845166666667,345.0
33442,135542.0,68346.0,60.0,39.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62734149999999,6.159056333333333,347.7,,,,,,,,,,,,,,,,,,
33451,,,,,,,,,,,,,,,,0.0607256889343261,32760.0,,,,,,,,,,,,,,,,
33974,,,,,,,,,,,,,,,,,,73383.0,139759.0,96.0,116.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.6258515,6.158845666666667,345.1
33980,,,,,,,,,,,,,,,,0.0895314216613769,32760.0,,,,,,,,,,,,,,,,
34443,135256.0,67928.0,56.0,33.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.627342,6.159052666666666,347.7,,,,,,,,,,,,,,,,,,
34994,,,,,,,,,,,,,,,,,,74534.0,141034.0,137.0,158.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625850166666666,6.158843999999999,344.5
35447,135706.0,68492.0,64.0,42.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62734283333332,6.159049833333333,347.9,,,,,,,,,,,,,,,,,,
35953,,,,,,,,,,,,,,,,1.5654311180114746,32760.0,,,,,,,,,,,,,,,,
35979,,,,,,,,,,,,,,,,,,69260.0,135892.0,48.0,71.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62584916666666,6.158841833333335,343.9
36104,,,,,,,,,,,,,,,,1.2156517505645752,32760.0,,,,,,,,,,,,,,,,
36229,,,,,,,,,,,,,,,,0.8421571254730225,32760.0,,,,,,,,,,,,,,,,
36340,,,,,,,,,,,,,,,,0.4504783153533935,32760.0,,,,,,,,,,,,,,,,
36439,134176.0,67408.0,56.0,25.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62734616666667,6.159046666666668,348.4,,,,,,,,,,,,,,,,,,
36523,,,,,,,,,,,,,,,,0.1327605247497558,32760.0,,,,,,,,,,,,,,,,
37016,,,,,,,,,,,,,,,,0.1266145706176757,32760.0,,,,,,,,,,,,,,,,
37443,78181.0,66728.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62734666666667,6.159041666666667,348.2,,,,,,,,,,,,,,,,,,
37664,,,,,,,,,,,,,,,,0.2741832733154297,32760.0,,,,,,,,,,,,,,,,
37975,,,,,,,,,,,,,,,,,,71988.0,142723.0,87.0,104.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,0.0,49.62585133333334,6.158841499999999,343.7
38038,,,,,,,,,,,,,,,,0.1481773853302002,32760.0,,,,,,,,,,,,,,,,
38444,205727.0,71308.0,110.0,81.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62734816666666,6.1590385,348.5,,,,,,,,,,,,,,,,,,
38509,,,,,,,,,,,,,,,,,,41374.0,97198.0,125.0,135.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.6258525,6.158840666666666,343.4
38548,,,,,,,,,,,,,,,,0.1592893600463867,32760.0,,,,,,,,,,,,,,,,
38981,,,,,,,,,,,,,,,,,,104046.0,205869.0,78.0,108.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625852833333326,6.158843,343.5
39440,136770.0,68306.0,57.0,38.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62734783333334,6.1590351666666665,348.5,,,,,,,,,,,,,,,,,,
39780,,,,,,,,,,,,,,,,0.8899927139282227,32760.0,,,,,,,,,,,,,,,,
39977,,,,,,,,,,,,,,,,,,67198.0,108075.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62585416666668,6.158843333333334,343.5
40190,,,,,,,,,,,,,,,,0.7998354434967041,32760.0,,,,,,,,,,,,,,,,
40446,135772.0,68552.0,65.0,43.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62734633333333,6.159031000000001,348.2,,,,,,,,,,,,,,,,,,
40981,,,,,,,,,,,,,,,,,,76498.0,142752.0,158.0,176.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.6258545,6.158841499999999,343.0
41120,,,,,,,,,,,,,,,,1.228867769241333,32760.0,,,,,,,,,,,,,,,,
41440,102784.0,67354.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62734633333333,6.159027666666666,348.1,,,,,,,,,,,,,,,,,,
41453,,,,,,,,,,,,,,,,1.062577486038208,32760.0,,,,,,,,,,,,,,,,
42098,,,,,,,,,,,,,,,,,,71524.0,138018.0,79.0,101.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625857333333336,6.158840999999999,343.0
42444,133251.0,68588.0,58.0,43.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62734466666667,6.159025499999999,347.9,,,,,,,,,,,,,,,,,,
42830,,,,,,,,,,,,,,,,1.9434187412261963,32760.0,,,,,,,,,,,,,,,,
43063,,,,,,,,,,,,,,,,1.6733214855194092,32760.0,,,,,,,,,,,,,,,,
43442,133974.0,69110.0,66.0,47.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62734366666667,6.159021833333332,347.8,,,,,,,,,,,,,,,,,,
43515,,,,,,,,,,,,,,,,1.6250581741333008,32760.0,,,,,,,,,,,,,,,,
43666,,,,,,,,,,,,,,,,1.2761740684509275,32760.0,,,,,,,,,,,,,,,,
43979,,,,,,,,,,,,,,,,,,54292.0,100238.0,339.0,341.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,0.0,49.62585916666667,6.158842000000001,343.2
43994,,,,,,,,,,,,,,,,1.1051442623138428,32760.0,,,,,,,,,,,,,,,,
44442,82972.0,66720.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62734316666667,6.159018333333334,347.8,,,,,,,,,,,,,,,,,,
44560,,,,,,,,,,,,,,,,1.1717584133148191,32760.0,,,,,,,,,,,,,,,,
44785,,,,,,,,,,,,,,,,0.894878625869751,32760.0,,,,,,,,,,,,,,,,
45002,,,,,,,,,,,,,,,,,,135270.0,232865.0,570.0,597.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62585966666667,6.158843333333334,343.3
45009,,,,,,,,,,,,,,,,0.6190838813781738,32760.0,,,,,,,,,,,,,,,,
45440,192722.0,70084.0,103.0,62.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62734333333333,6.159013833333334,347.7,,,,,,,,,,,,,,,,,,
45468,,,,,,,,,,,,,,,,0.5809106826782227,32760.0,,,,,,,,,,,,,,,,
45586,,,,,,,,,,,,,,,,,,6114.0,31598.0,74.0,73.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625858333333326,6.158843666666667,343.2
45777,,,,,,,,,,,,,,,,0.3866088390350342,32760.0,,,,,,,,,,,,,,,,
46185,,,,,,,,,,,,,,,,,,68964.0,125796.0,44.0,60.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62585633333333,6.158843500000001,342.8
46450,151232.0,68674.0,67.0,42.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.627343,6.1590095,347.5,,,,,,,,,,,,,,,,,,
46471,,,,,,,,,,,,,,,,0.5814056396484375,32760.0,,,,,,,,,,,,,,,,
46682,,,,,,,,,,,,,,,,0.2921164035797119,32760.0,,,,,,,,,,,,,,,,
