TimeStamp,Delay,Size
25229,4.581027507781982,1016
25229,4.081360340118408,1016
25230,3.581507444381714,1016
27890,5.241534233093262,1016
27890,4.742931604385376,1016
27890,4.243177175521851,1016
27890,3.742398500442505,1016
30429,5.283247709274292,1016
30430,4.782547235488892,1016
30430,4.2817323207855225,1016
31044,4.395904541015625,1016
31044,3.8962628841400146,1016
31044,3.3964695930480957,1016
31045,2.896632671356201,1016
31340,2.6936140060424805,1016
31340,2.1918928623199463,1016
31340,1.6930720806121826,1016
31340,1.1922106742858887,1016
31340,0.6923449039459229,1016
31366,0.2175004482269287,1016
31671,0.02315831184387207,1016
42757,8.610046863555908,1016
42811,7.662860870361328,1016
42875,6.226505756378174,1016
42875,5.728743076324463,1016
43482,5.333564519882202,1016
43482,4.835813045501709,1016
43482,4.333967924118042,1016
43482,3.8341052532196045,1016
44672,4.523520469665527,1016
44672,4.023863077163696,1016
44672,3.524082899093628,1016
44672,3.025261163711548,1016
44672,2.5244321823120117,1016
44673,2.0266191959381104,1016
44673,1.5248103141784668,1016
44673,1.0260250568389893,1016
44673,0.5252015590667725,1016
44673,0.026373863220214844,1016
45152,0.00400090217590332,1016
45647,0.0032885074615478516,1016
46152,0.004056692123413086,1016
46653,0.006190061569213867,1016
47155,0.0070149898529052734,1016
47661,0.012903451919555664,1016
59169,10.522392988204956,1016
59522,4.874456167221069,1016
59523,4.374757766723633,1016
59523,3.8759164810180664,1016
59523,3.375084161758423,1016
59523,2.8752713203430176,1016
59601,2.454345703125,1016
59602,1.95357346534729,1016
59602,1.4537198543548584,1016
59602,0.9558498859405518,1016
59602,0.4539816379547119,1016
59661,0.013058900833129883,1016
60155,0.006511688232421875,1016
60652,0.0038614273071289062,1016
61151,0.0030927658081054688,1016
61654,0.006066083908081055,1016
62151,0.0030014514923095703,1016
62650,0.003086566925048828,1016
63216,0.06787681579589844,1016
67270,3.6229658126831055,1016
67270,3.122313976287842,1016
67271,2.6244912147521973,1016
67271,2.1236424446105957,1016
67271,1.6237802505493164,1016
67271,1.124906063079834,1016
67271,0.6230237483978271,1016
67287,0.1392533779144287,1016
67650,0.0023331642150878906,1016
68151,0.0025489330291748047,1016
68649,0.002627849578857422,1016
69150,0.0028862953186035156,1016
69651,0.003070354461669922,1016
70157,0.008462667465209961,1016
70648,0.002141237258911133,1016
71151,0.0027091503143310547,1016
71651,0.002935171127319336,1016
72157,0.008472442626953125,1016
72653,0.00461888313293457,1016
73150,0.0015475749969482422,1016
73650,0.0026636123657226562,1016
74150,0.0018153190612792969,1016
74650,0.0023179054260253906,1016
75150,0.002215147018432617,1016
75650,0.001667022705078125,1016
76162,0.013492345809936523,1016
76650,0.0017783641815185547,1016
77154,0.005563974380493164,1016
77647,0.0016968250274658203,1016
78183,0.03519487380981445,1016
78648,0.0017278194427490234,1016
79150,0.0017511844635009766,1016
82325,2.6781208515167236,1016
82326,2.1778862476348877,1016
82326,1.6790738105773926,1016
82394,1.246187686920166,1016
82394,0.7464151382446289,1016
82395,0.24655675888061523,1016
82649,0.002682209014892578,1016
83156,0.008290767669677734,1016
83653,0.0049707889556884766,1016
84150,0.002616405487060547,1016
84664,0.016402482986450195,1016
85151,0.0032186508178710938,1016
85651,0.0029129981994628906,1016
86152,0.0035567283630371094,1016
86651,0.0028371810913085938,1016
87152,0.004938364028930664,1016
87659,0.010635614395141602,1016
88176,0.028388023376464844,1016
88650,0.0034630298614501953,1016
89151,0.0031538009643554688,1016
89650,0.003652811050415039,1016
90152,0.0035839080810546875,1016
90655,0.007346391677856445,1016
91158,0.009576559066772461,1016
91657,0.00886392593383789,1016
92150,0.002218008041381836,1016
92678,0.029970645904541016,1016
93150,0.002019643783569336,1016
93652,0.0046672821044921875,1016
94149,0.002310037612915039,1016
94650,0.0016868114471435547,1016
95149,0.0013744831085205078,1016
95653,0.005315542221069336,1016
96150,0.0017154216766357422,1016
101007,4.359564781188965,1016
101007,3.8590705394744873,1016
101007,3.3592915534973145,1016
101008,2.859494686126709,1016
101008,2.3616621494293213,1016
101008,1.8597958087921143,1016
101024,1.3756558895111084,1016
101024,0.875931978225708,1016
101024,0.3760981559753418,1016
101153,0.005416393280029297,1016
101660,0.011766433715820312,1016
102159,0.010864019393920898,1016
102651,0.0034487247467041016,1016
103152,0.003809690475463867,1016
103657,0.009104251861572266,1016
104150,0.00321197509765625,1016
104658,0.009585857391357422,1016
105161,0.013077497482299805,1016
105791,0.14415311813354492,1016
106150,0.0019443035125732422,1016
106661,0.01340794563293457,1016
107151,0.0030853748321533203,1016
107656,0.007724285125732422,1016
108150,0.0028820037841796875,1016
108652,0.0048182010650634766,1016
109180,0.031909942626953125,1016
109652,0.0053484439849853516,1016
110160,0.013440847396850586,1016
110652,0.003712177276611328,1016
111151,0.002863645553588867,1016
111652,0.004498481750488281,1016
112150,0.0025637149810791016,1016
112651,0.003338336944580078,1016
113183,0.034921884536743164,1016
113660,0.01536703109741211,1016
116232,2.08418869972229,1016
116233,1.5845232009887695,1016
116233,1.0846631526947021,1016
116233,0.5847983360290527,1016
116233,0.08593583106994629,1016
116658,0.0124359130859375,1016
117187,0.03880429267883301,1016
117653,0.0045664310455322266,1016
118152,0.004378080368041992,1016
118650,0.0031723976135253906,1016
119160,0.011947154998779297,1016
119651,0.0026941299438476562,1016
