Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
581,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.62589583333333,6.158926833333334,356.1
1018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.4962848675139529,40632320.0,49.62736966666667,6.159202166666668,345.0,,,,,,,,,,,,,,,,,,
1571,,,,,,,,,,,,,,,,,,8818.0,13213.0,75.0,71.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62589249999999,6.158930333333332,356.2
2033,1094.0,3506.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62736933333334,6.159198999999999,344.7,,,,,,,,,,,,,,,,,,
2565,,,,,,,,,,,,,,,,,,8241.0,8233.0,121.0,119.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62588966666667,6.158931166666667,356.2
3031,4010.0,4046.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62736816666667,6.159194666666667,344.6,,,,,,,,,,,,,,,,,,
3570,,,,,,,,,,,,,,,,,,8288.0,5802.0,46.0,49.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62588816666666,6.158930833333333,356.0
3653,,,,,,,,,,,,,,,,0.2082619667053222,65528.0,,,,,,,,,,,,,,,,
4030,280.0,316.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62736816666667,6.159190333333333,344.5,,,,,,,,,,,,,,,,,,
4117,,,,,,,,,,,,,,,,0.2622838020324707,65528.0,,,,,,,,,,,,,,,,
4571,,,,,,,,,,,,,,,,,,1219.0,1217.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.6258885,6.158930999999999,355.9
4732,,,,,,,,,,,,,,,,0.3773884773254394,65528.0,,,,,,,,,,,,,,,,
5031,6665.0,4287.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.627367166666666,6.159186,344.4,,,,,,,,,,,,,,,,,,
5136,,,,,,,,,,,,,,,,0.2812168598175049,65528.0,,,,,,,,,,,,,,,,
5563,,,,,,,,,,,,,,,,,,12276.0,12302.0,188.0,190.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62588649999999,6.158932000000001,355.8
5674,,,,,,,,,,,,,,,,0.3176431655883789,65528.0,,,,,,,,,,,,,,,,
6017,,,,,,,,,,,,,,,,0.1621077060699463,65528.0,,,,,,,,,,,,,,,,
6033,269966.0,135698.0,113.0,69.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.627366,6.159180999999999,344.4,,,,,,,,,,,,,,,,,,
6563,,,,,,,,,,,,,,,,0.2082300186157226,65528.0,,,,,,,,,,,,,,,,
6565,,,,,,,,,,,,,,,,,,4880.0,7084.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62588949999999,6.1589315,356.1
7021,,,,,,,,,,,,,,,,0.165945291519165,65528.0,,,,,,,,,,,,,,,,
7028,269947.0,135661.0,112.0,67.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62736400000001,6.159176,344.3,,,,,,,,,,,,,,,,,,
7561,,,,,,,,,,,,,,,,0.2064106464385986,65528.0,,,,,,,,,,,,,,,,
7562,,,,,,,,,,,,,,,,,,135800.0,268746.0,69.0,113.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62589,6.158930833333333,356.0
8034,270109.0,136159.0,115.0,75.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62736199999999,6.1591715,344.2,,,,,,,,,,,,,,,,,,
8203,,,,,,,,,,,,,,,,0.3482985496520996,65528.0,,,,,,,,,,,,,,,,
8565,,,,,,,,,,,,,,,,,,139731.0,272647.0,111.0,156.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.4009549887665939,66023424.0,1.0,49.62588883333333,6.1589306666666666,355.8
8651,,,,,,,,,,,,,,,,0.2960469722747803,65528.0,,,,,,,,,,,,,,,,
9032,272708.0,137956.0,110.0,95.0,0.0,0.0,0.0,0.0,0.0,1.74,0.6655320153768263,54489088.0,49.62736,6.159168666666667,344.3,,,,,,,,,,,,,,,,,,
