Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
7155,,,,,,,,,,,,,,,,,,10426.0,18586.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579649999999,6.158749833333333,358.1
7405,,,,,,,,,,,,,,,,0.0150675773620605,4088.0,,,,,,,,,,,,,,,,
7649,19380.0,9592.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.6273265,6.159182166666667,340.4,,,,,,,,,,,,,,,,,,
7964,,,,,,,,,,,,,,,,0.0744190216064453,4088.0,,,,,,,,,,,,,,,,
8154,,,,,,,,,,,,,,,,,,25208.0,18853.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579533333333,6.158750666666666,358.1
8406,,,,,,,,,,,,,,,,0.0182130336761474,4088.0,,,,,,,,,,,,,,,,
8652,17958.0,9478.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.6273275,6.159179166666666,340.6,,,,,,,,,,,,,,,,,,
8900,,,,,,,,,,,,,,,,0.0112369060516357,4088.0,,,,,,,,,,,,,,,,
9155,,,,,,,,,,,,,,,,,,10788.0,20884.0,33.0,39.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579683333333,6.158751499999999,358.2
9402,,,,,,,,,,,,,,,,0.0119581222534179,4088.0,,,,,,,,,,,,,,,,
9656,19197.0,9395.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.6273305,6.159177166666666,340.9,,,,,,,,,,,,,,,,,,
9899,,,,,,,,,,,,,,,,0.0096678733825683,4088.0,,,,,,,,,,,,,,,,
10152,,,,,,,,,,,,,,,,,,20842.0,18814.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579683333333,6.158752166666667,358.3
10401,,,,,,,,,,,,,,,,0.0105009078979492,4088.0,,,,,,,,,,,,,,,,
10656,18232.0,9810.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.6273325,6.1591735000000005,341.1,,,,,,,,,,,,,,,,,,
10919,,,,,,,,,,,,,,,,0.0286972522735595,4088.0,,,,,,,,,,,,,,,,
11156,,,,,,,,,,,,,,,,,,12547.0,26345.0,55.0,60.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579616666667,6.158752333333333,358.4
11409,,,,,,,,,,,,,,,,0.0198466777801513,4088.0,,,,,,,,,,,,,,,,
11649,17892.0,9554.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62733133333333,6.159168500000001,341.0,,,,,,,,,,,,,,,,,,
11907,,,,,,,,,,,,,,,,0.0170783996582031,4088.0,,,,,,,,,,,,,,,,
12152,,,,,,,,,,,,,,,,,,12990.0,21152.0,50.0,49.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579716666667,6.158752666666667,358.5
12446,,,,,,,,,,,,,,,,0.057197093963623,4088.0,,,,,,,,,,,,,,,,
12652,17986.0,9648.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62733266666668,6.1591640000000005,341.0,,,,,,,,,,,,,,,,,,
12910,,,,,,,,,,,,,,,,0.0209267139434814,4088.0,,,,,,,,,,,,,,,,
13161,,,,,,,,,,,,,,,,,,21334.0,19833.0,31.0,37.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579716666667,6.158753,358.6
13403,,,,,,,,,,,,,,,,0.0130965709686279,4088.0,,,,,,,,,,,,,,,,
13651,17962.0,9480.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62733483333333,6.159159833333333,341.2,,,,,,,,,,,,,,,,,,
13906,,,,,,,,,,,,,,,,0.0165936946868896,4088.0,,,,,,,,,,,,,,,,
14161,,,,,,,,,,,,,,,,,,10670.0,19264.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579733333334,6.158754000000001,358.7
14420,,,,,,,,,,,,,,,,0.0323817729949951,4088.0,,,,,,,,,,,,,,,,
14655,19199.0,9396.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627336666666665,6.159155333333333,341.4,,,,,,,,,,,,,,,,,,
14903,,,,,,,,,,,,,,,,0.0135486125946044,4088.0,,,,,,,,,,,,,,,,
15160,,,,,,,,,,,,,,,,,,19370.0,19799.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579783333334,6.1587545,358.7
15402,,,,,,,,,,,,,,,,0.0118944644927978,4088.0,,,,,,,,,,,,,,,,
15650,18232.0,9810.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627338,6.159150166666666,341.5,,,,,,,,,,,,,,,,,,
15903,,,,,,,,,,,,,,,,0.0131287574768066,4088.0,,,,,,,,,,,,,,,,
16153,,,,,,,,,,,,,,,,,,10214.0,20352.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579833333333,6.158755333333333,359.0
16399,,,,,,,,,,,,,,,,0.0098371505737304,4088.0,,,,,,,,,,,,,,,,
16653,17892.0,9554.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62733783333333,6.1591450000000005,341.4,,,,,,,,,,,,,,,,,,
16906,,,,,,,,,,,,,,,,0.01641845703125,4088.0,,,,,,,,,,,,,,,,
17155,,,,,,,,,,,,,,,,,,21376.0,19436.0,36.0,40.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579866666667,6.158755666666667,359.1
17403,,,,,,,,,,,,,,,,0.013718843460083,4088.0,,,,,,,,,,,,,,,,
17655,17986.0,9648.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62733783333333,6.159141666666667,341.4,,,,,,,,,,,,,,,,,,
17896,,,,,,,,,,,,,,,,0.0079913139343261,4088.0,,,,,,,,,,,,,,,,
18156,,,,,,,,,,,,,,,,,,10428.0,18603.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579866666667,6.158755500000001,359.3
18403,,,,,,,,,,,,,,,,0.012486457824707,4088.0,,,,,,,,,,,,,,,,
18649,17962.0,9480.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62733683333333,6.159136833333334,341.3,,,,,,,,,,,,,,,,,,
18921,,,,,,,,,,,,,,,,0.0329790115356445,4088.0,,,,,,,,,,,,,,,,
19162,,,,,,,,,,,,,,,,,,10526.0,19202.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579883333333,6.158756666666666,359.5
19427,,,,,,,,,,,,,,,,0.037891149520874,4088.0,,,,,,,,,,,,,,,,
19651,17800.0,9318.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62733733333333,6.159131833333333,341.4,,,,,,,,,,,,,,,,,,
19903,,,,,,,,,,,,,,,,0.014014720916748,4088.0,,,,,,,,,,,,,,,,
20154,,,,,,,,,,,,,,,,,,20716.0,19149.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579933333333,6.158758000000001,359.6
20401,,,,,,,,,,,,,,,,0.0124828815460205,4088.0,,,,,,,,,,,,,,,,
20651,18232.0,9744.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627335666666674,6.159127666666666,341.1,,,,,,,,,,,,,,,,,,
20911,,,,,,,,,,,,,,,,0.0220580101013183,4088.0,,,,,,,,,,,,,,,,
21158,,,,,,,,,,,,,,,,,,10404.0,18696.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579900000001,6.158757166666667,359.8
21399,,,,,,,,,,,,,,,,0.0088956356048583,4088.0,,,,,,,,,,,,,,,,
21654,17892.0,9554.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62733633333334,6.159123333333334,341.3,,,,,,,,,,,,,,,,,,
21900,,,,,,,,,,,,,,,,0.0104041099548339,4088.0,,,,,,,,,,,,,,,,
22156,,,,,,,,,,,,,,,,,,21311.0,19436.0,35.0,40.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.6257985,6.1587568333333325,360.0
22400,,,,,,,,,,,,,,,,0.0100095272064208,4088.0,,,,,,,,,,,,,,,,
22657,17986.0,9582.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62733883333333,6.159118333333334,341.5,,,,,,,,,,,,,,,,,,
22897,,,,,,,,,,,,,,,,0.0082342624664306,4088.0,,,,,,,,,,,,,,,,
23154,,,,,,,,,,,,,,,,,,13214.0,25042.0,62.0,60.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579716666667,6.158755666666667,360.2
23416,,,,,,,,,,,,,,,,0.0273563861846923,4088.0,,,,,,,,,,,,,,,,
23651,17962.0,9480.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62734033333333,6.159113166666667,341.6,,,,,,,,,,,,,,,,,,
23916,,,,,,,,,,,,,,,,0.0257887840270996,4088.0,,,,,,,,,,,,,,,,
24158,,,,,,,,,,,,,,,,,,10604.0,19178.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579616666667,6.158755166666666,360.4
24403,,,,,,,,,,,,,,,,0.0134661197662353,4088.0,,,,,,,,,,,,,,,,
24656,17800.0,9318.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62734133333333,6.159108833333333,341.8,,,,,,,,,,,,,,,,,,
24906,,,,,,,,,,,,,,,,0.0163078308105468,4088.0,,,,,,,,,,,,,,,,
25157,,,,,,,,,,,,,,,,,,20822.0,18552.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579633333333,6.158755,360.5
25405,,,,,,,,,,,,,,,,0.0156717300415039,4088.0,,,,,,,,,,,,,,,,
25645,18284.0,9862.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62734183333334,6.159104666666667,341.8,,,,,,,,,,,,,,,,,,
25899,,,,,,,,,,,,,,,,0.0109438896179199,4088.0,,,,,,,,,,,,,,,,
26155,,,,,,,,,,,,,,,,,,9802.0,18899.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579600000001,6.158754166666667,360.7
26402,,,,,,,,,,,,,,,,0.0132062435150146,4088.0,,,,,,,,,,,,,,,,
26654,17892.0,9554.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62734033333333,6.159101166666667,341.7,,,,,,,,,,,,,,,,,,
26906,,,,,,,,,,,,,,,,0.0160636901855468,4088.0,,,,,,,,,,,,,,,,
27158,,,,,,,,,,,,,,,,,,19742.0,20065.0,40.0,45.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579716666667,6.158755166666666,360.8
27399,,,,,,,,,,,,,,,,0.009493350982666,4088.0,,,,,,,,,,,,,,,,
27648,17986.0,9642.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.6273395,6.159097833333334,341.6,,,,,,,,,,,,,,,,,,
27902,,,,,,,,,,,,,,,,0.0125868320465087,4088.0,,,,,,,,,,,,,,,,
28154,,,,,,,,,,,,,,,,,,9753.0,18118.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579966666667,6.1587576666666655,360.8
28423,,,,,,,,,,,,,,,,0.0342843532562255,4088.0,,,,,,,,,,,,,,,,
28659,18014.0,9592.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627338666666674,6.1590946666666655,341.7,,,,,,,,,,,,,,,,,,
28911,,,,,,,,,,,,,,,,0.0206274986267089,4088.0,,,,,,,,,,,,,,,,
29160,,,,,,,,,,,,,,,,,,21659.0,19824.0,38.0,43.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62580233333333,6.158761,360.8
29401,,,,,,,,,,,,,,,,0.0107429027557373,4088.0,,,,,,,,,,,,,,,,
29657,17800.0,9378.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627338666666674,6.1590915,341.8,,,,,,,,,,,,,,,,,,
29912,,,,,,,,,,,,,,,,0.0220825672149658,4088.0,,,,,,,,,,,,,,,,
30155,,,,,,,,,,,,,,,,,,10420.0,19142.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62580333333334,6.158762833333332,361.0
30437,,,,,,,,,,,,,,,,0.0487329959869384,4088.0,,,,,,,,,,,,,,,,
30656,19631.0,9756.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.6273395,6.159087666666666,341.9,,,,,,,,,,,,,,,,,,
30905,,,,,,,,,,,,,,,,0.0155210494995117,4088.0,,,,,,,,,,,,,,,,
31158,,,,,,,,,,,,,,,,,,9906.0,18783.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.6258045,6.158764666666667,361.1
31400,,,,,,,,,,,,,,,,0.0102224349975585,4088.0,,,,,,,,,,,,,,,,
31653,17892.0,9554.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62734149999999,6.159083333333332,342.0,,,,,,,,,,,,,,,,,,
31912,,,,,,,,,,,,,,,,0.0216243267059326,4088.0,,,,,,,,,,,,,,,,
32155,,,,,,,,,,,,,,,,,,21494.0,21568.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62580500000001,6.158765666666667,361.2
32398,,,,,,,,,,,,,,,,0.0091278553009033,4088.0,,,,,,,,,,,,,,,,
32654,19385.0,9726.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62734216666666,6.159079833333334,342.1,,,,,,,,,,,,,,,,,,
32898,,,,,,,,,,,,,,,,0.0097119808197021,4088.0,,,,,,,,,,,,,,,,
33157,,,,,,,,,,,,,,,,,,10093.0,18846.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62580233333333,6.158766166666667,361.5
33400,,,,,,,,,,,,,,,,0.0099315643310546,4088.0,,,,,,,,,,,,,,,,
33650,18014.0,9592.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62734233333334,6.159075,342.0,,,,,,,,,,,,,,,,,,
33907,,,,,,,,,,,,,,,,0.018545389175415,4088.0,,,,,,,,,,,,,,,,
34151,,,,,,,,,,,,,,,,,,21957.0,27510.0,71.0,72.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579916666667,6.158765833333333,361.7
34402,,,,,,,,,,,,,,,,0.0124690532684326,4088.0,,,,,,,,,,,,,,,,
34656,17800.0,9378.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62734283333332,6.1590713333333325,342.0,,,,,,,,,,,,,,,,,,
34900,,,,,,,,,,,,,,,,0.010472297668457,4088.0,,,,,,,,,,,,,,,,
35158,,,,,,,,,,,,,,,,,,9682.0,18512.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579866666667,6.158765833333333,361.9
35404,,,,,,,,,,,,,,,,0.0150134563446044,4088.0,,,,,,,,,,,,,,,,
35651,18218.0,9796.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62734316666667,6.159067333333334,342.0,,,,,,,,,,,,,,,,,,
35902,,,,,,,,,,,,,,,,0.0131099224090576,4088.0,,,,,,,,,,,,,,,,
36151,,,,,,,,,,,,,,,,,,20865.0,18921.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.625797,6.158764666666667,362.0
36404,,,,,,,,,,,,,,,,0.0157225131988525,4088.0,,,,,,,,,,,,,,,,
36655,17892.0,9554.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62734366666667,6.159063166666666,342.0,,,,,,,,,,,,,,,,,,
36913,,,,,,,,,,,,,,,,0.022939920425415,4088.0,,,,,,,,,,,,,,,,
37156,,,,,,,,,,,,,,,,,,11288.0,20051.0,37.0,43.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579649999999,6.158764833333334,362.2
37399,,,,,,,,,,,,,,,,0.0089552402496337,4088.0,,,,,,,,,,,,,,,,
37649,17986.0,9642.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62734266666666,6.159061499999999,342.0,,,,,,,,,,,,,,,,,,
37897,,,,,,,,,,,,,,,,0.0073094367980957,4088.0,,,,,,,,,,,,,,,,
38153,,,,,,,,,,,,,,,,,,22404.0,37583.0,71.0,83.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579616666667,6.158765,362.5
38398,,,,,,,,,,,,,,,,0.0092718601226806,4088.0,,,,,,,,,,,,,,,,
38654,18014.0,9592.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62734350000001,6.159059999999999,342.2,,,,,,,,,,,,,,,,,,
38897,,,,,,,,,,,,,,,,0.0078406333923339,4088.0,,,,,,,,,,,,,,,,
39153,,,,,,,,,,,,,,,,,,26664.0,28861.0,51.0,58.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579216666666,6.158762333333334,362.6
39400,,,,,,,,,,,,,,,,0.0112435817718505,4088.0,,,,,,,,,,,,,,,,
39658,17800.0,9378.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62734366666667,6.159057,342.2,,,,,,,,,,,,,,,,,,
39897,,,,,,,,,,,,,,,,0.0087709426879882,4088.0,,,,,,,,,,,,,,,,
40157,,,,,,,,,,,,,,,,,,10106.0,18678.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579133333334,6.158760666666666,362.8
40402,,,,,,,,,,,,,,,,0.0129528045654296,4088.0,,,,,,,,,,,,,,,,
40659,18232.0,9810.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62734316666667,6.159054833333332,342.1,,,,,,,,,,,,,,,,,,
40909,,,,,,,,,,,,,,,,0.020932912826538,4088.0,,,,,,,,,,,,,,,,
41156,,,,,,,,,,,,,,,,,,18766.0,18728.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62579116666667,6.158761666666667,362.9
41414,,,,,,,,,,,,,,,,0.0242350101470947,4088.0,,,,,,,,,,,,,,,,
41657,17892.0,9554.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62734166666667,6.159050333333332,341.9,,,,,,,,,,,,,,,,,,
41910,,,,,,,,,,,,,,,,0.0197095870971679,4088.0,,,,,,,,,,,,,,,,
42160,,,,,,,,,,,,,,,,,,10822.0,19729.0,33.0,42.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62578983333333,6.158759166666666,363.1
42405,,,,,,,,,,,,,,,,0.0152184963226318,4088.0,,,,,,,,,,,,,,,,
42654,17986.0,9708.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62734116666668,6.159048333333334,342.0,,,,,,,,,,,,,,,,,,
42905,,,,,,,,,,,,,,,,0.0150110721588134,4088.0,,,,,,,,,,,,,,,,
43164,,,,,,,,,,,,,,,,,,21127.0,19613.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62578816666667,6.158756333333334,363.4
43417,,,,,,,,,,,,,,,,0.027695894241333,4088.0,,,,,,,,,,,,,,,,
43651,17962.0,9540.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62734016666666,6.159045666666667,342.1,,,,,,,,,,,,,,,,,,
43911,,,,,,,,,,,,,,,,0.0216984748840332,4088.0,,,,,,,,,,,,,,,,
44162,,,,,,,,,,,,,,,,,,11486.0,20356.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62578816666667,6.158758166666667,363.4
44400,,,,,,,,,,,,,,,,0.0120711326599121,4088.0,,,,,,,,,,,,,,,,
44659,17800.0,9378.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62733833333333,6.1590425,342.1,,,,,,,,,,,,,,,,,,
44905,,,,,,,,,,,,,,,,0.0155496597290039,4088.0,,,,,,,,,,,,,,,,
45154,,,,,,,,,,,,,,,,,,21136.0,24124.0,57.0,59.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62578833333334,6.158758500000001,363.5
45406,,,,,,,,,,,,,,,,0.0164098739624023,4088.0,,,,,,,,,,,,,,,,
45651,18854.0,10300.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627336666666665,6.159039333333334,342.3,,,,,,,,,,,,,,,,,,
45899,,,,,,,,,,,,,,,,0.0102467536926269,4088.0,,,,,,,,,,,,,,,,
46158,,,,,,,,,,,,,,,,,,11855.0,22588.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.6257865,6.158755166666666,363.7
46402,,,,,,,,,,,,,,,,0.0115602016448974,4088.0,,,,,,,,,,,,,,,,
