Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
199,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.625872166666674,6.158459833333335,386.1
618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.4928328860766079,40349696.0,49.6273265,6.1592025,343.1,,,,,,,,,,,,,,,,,,
1201,,,,,,,,,,,,,,,,,,752.0,2772.0,8.0,16.0,0.0,0.0,0.0,0.0,49.9,0.12,0.3976217814649794,65474560.0,1.0,49.6258735,6.158461166666666,386.0
1609,362.0,2632.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.6273275,6.1592,343.2,,,,,,,,,,,,,,,,,,
2242,,,,,,,,,,,,,,,,,,7323.0,7538.0,54.0,62.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62587416666667,6.158461333333334,386.0
2629,694.0,1150.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62732566666667,6.159196333333333,343.0,,,,,,,,,,,,,,,,,,
3201,,,,,,,,,,,,,,,,,,7196.0,5144.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.625875166666674,6.158464166666666,385.8
3602,,,,,,,,,,,,,,,,0.0514576435089111,8184.0,,,,,,,,,,,,,,,,
3630,3945.0,4005.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627325000000006,6.159192666666667,342.9,,,,,,,,,,,,,,,,,,
3988,,,,,,,,,,,,,,,,0.0326819419860839,8184.0,,,,,,,,,,,,,,,,
4198,,,,,,,,,,,,,,,,,,1262.0,1130.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62587666666666,6.158467666666667,385.4
4484,,,,,,,,,,,,,,,,0.0289781093597412,8184.0,,,,,,,,,,,,,,,,
4629,6292.0,3616.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.6273265,6.159188,343.0,,,,,,,,,,,,,,,,,,
5018,,,,,,,,,,,,,,,,0.0632133483886718,8184.0,,,,,,,,,,,,,,,,
5195,,,,,,,,,,,,,,,,,,9998.0,18846.0,56.0,65.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62587783333333,6.158472666666667,385.0
5505,,,,,,,,,,,,,,,,0.0497207641601562,8184.0,,,,,,,,,,,,,,,,
5614,36018.0,18112.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62733033333334,6.159183999999999,343.5,,,,,,,,,,,,,,,,,,
6026,,,,,,,,,,,,,,,,0.0704264640808105,8184.0,,,,,,,,,,,,,,,,
6208,,,,,,,,,,,,,,,,,,6430.0,13426.0,53.0,58.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62587816666667,6.158473166666666,384.9
6503,,,,,,,,,,,,,,,,0.0488882064819335,8184.0,,,,,,,,,,,,,,,,
6629,34534.0,17568.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.6273295,6.159179166666666,343.5,,,,,,,,,,,,,,,,,,
6990,,,,,,,,,,,,,,,,0.0351293087005615,8184.0,,,,,,,,,,,,,,,,
7286,,,,,,,,,,,,,,,,,,30088.0,37637.0,41.0,50.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62588000000001,6.158479,384.5
7508,,,,,,,,,,,,,,,,0.0527162551879882,8184.0,,,,,,,,,,,,,,,,
7622,35930.0,18312.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62733133333333,6.159173,343.8,,,,,,,,,,,,,,,,,,
8038,,,,,,,,,,,,,,,,0.0831410884857177,8184.0,,,,,,,,,,,,,,,,
8214,,,,,,,,,,,,,,,,,,18920.0,37089.0,30.0,38.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.625881666666665,6.158485166666666,384.0
8564,,,,,,,,,,,,,,,,0.1089155673980712,8184.0,,,,,,,,,,,,,,,,
8617,34830.0,18044.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627330666666666,6.159168333333335,343.8,,,,,,,,,,,,,,,,,,
