Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
5243,,,,,,,,,,,,,,,,,,5306.0,1144.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.625915333333324,6.158897833333333,360.3
5527,,,,,,,,,,,,,,,,0.0063931941986083,4088.0,,,,,,,,,,,,,,,,
5772,9062.0,2312.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62732666666668,6.1591595,347.3,,,,,,,,,,,,,,,,,,
6026,,,,,,,,,,,,,,,,0.0085232257843017,4088.0,,,,,,,,,,,,,,,,
6250,,,,,,,,,,,,,,,,,,39108.0,29536.0,89.0,79.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.625913,6.158897,360.4
6534,,,,,,,,,,,,,,,,0.0126652717590332,4088.0,,,,,,,,,,,,,,,,
6765,8896.0,196.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62732616666667,6.159155833333333,347.1,,,,,,,,,,,,,,,,,,
7022,,,,,,,,,,,,,,,,0.0050966739654541,4088.0,,,,,,,,,,,,,,,,
7248,,,,,,,,,,,,,,,,,,4212.0,20612.0,50.0,57.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.625912333333325,6.158897666666666,360.5
7534,,,,,,,,,,,,,,,,0.0127387046813964,4088.0,,,,,,,,,,,,,,,,
7766,11444.0,946.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62732616666667,6.159152000000001,347.0,,,,,,,,,,,,,,,,,,
8024,,,,,,,,,,,,,,,,0.0068888664245605,4088.0,,,,,,,,,,,,,,,,
8254,,,,,,,,,,,,,,,,,,6114.0,11232.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.625912,6.158897999999999,360.5
8537,,,,,,,,,,,,,,,,0.0155904293060302,4088.0,,,,,,,,,,,,,,,,
8762,9062.0,2312.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62732416666666,6.159146666666667,346.7,,,,,,,,,,,,,,,,,,
9053,,,,,,,,,,,,,,,,0.036426305770874,4088.0,,,,,,,,,,,,,,,,
9242,,,,,,,,,,,,,,,,,,588.0,9276.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62591066666667,6.158897333333334,360.5
9544,,,,,,,,,,,,,,,,0.0225675106048584,4088.0,,,,,,,,,,,,,,,,
9768,8896.0,196.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62732416666666,6.1591425,346.5,,,,,,,,,,,,,,,,,,
10038,,,,,,,,,,,,,,,,0.0208992958068847,4088.0,,,,,,,,,,,,,,,,
10250,,,,,,,,,,,,,,,,,,754.0,10288.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62591166666666,6.1588986666666665,360.6
10527,,,,,,,,,,,,,,,,0.0055911540985107,4088.0,,,,,,,,,,,,,,,,
10764,11444.0,946.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62732466666667,6.159138833333333,346.5,,,,,,,,,,,,,,,,,,
11026,,,,,,,,,,,,,,,,0.0085022449493408,4088.0,,,,,,,,,,,,,,,,
11252,,,,,,,,,,,,,,,,,,7816.0,12934.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62591333333333,6.158899333333333,360.7
11529,,,,,,,,,,,,,,,,0.0077323913574218,4088.0,,,,,,,,,,,,,,,,
11766,9062.0,2312.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627324,6.159134,346.6,,,,,,,,,,,,,,,,,,
12023,,,,,,,,,,,,,,,,0.0059623718261718,4088.0,,,,,,,,,,,,,,,,
12252,,,,,,,,,,,,,,,,,,588.0,9276.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.625911333333335,6.158896166666667,360.6
12533,,,,,,,,,,,,,,,,0.0127220153808593,4088.0,,,,,,,,,,,,,,,,
12765,8896.0,196.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627327,6.1591325,346.5,,,,,,,,,,,,,,,,,,
13022,,,,,,,,,,,,,,,,0.004958152770996,4088.0,,,,,,,,,,,,,,,,
13249,,,,,,,,,,,,,,,,,,754.0,10288.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.625912166666666,6.1588935,360.8
13532,,,,,,,,,,,,,,,,0.0113019943237304,4088.0,,,,,,,,,,,,,,,,
13764,20176.0,6016.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.6273245,6.159125666666667,346.2,,,,,,,,,,,,,,,,,,
14028,,,,,,,,,,,,,,,,0.0109193325042724,4088.0,,,,,,,,,,,,,,,,
14251,,,,,,,,,,,,,,,,,,6398.0,11438.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.6259145,6.158891833333333,361.2
14530,,,,,,,,,,,,,,,,0.0093781948089599,4088.0,,,,,,,,,,,,,,,,
14763,23476.0,21280.0,81.0,88.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627324,6.159120333333334,345.8,,,,,,,,,,,,,,,,,,
15767,13016.0,5568.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627325500000005,6.159116999999999,345.9,,,,,,,,,,,,,,,,,,
16241,,,,,,,,,,,,,,,,,,588.0,9482.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,0.0,49.625916833333335,6.158890166666667,361.6
16765,14602.0,1172.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.6273265,6.159114166666666,345.9,,,,,,,,,,,,,,,,,,
17503,,,,,,,,,,,,,,,,,,199242.0,82254.0,591.0,279.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,0.0,49.62591666666667,6.158888833333333,361.7
17770,12428.0,2826.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627326333333336,6.159110166666666,345.8,,,,,,,,,,,,,,,,,,
18254,,,,,,,,,,,,,,,,,,33656.0,28644.0,130.0,97.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62591666666667,6.158888166666666,361.7
18769,82038.0,5992.0,81.0,32.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627325166666665,6.159104833333333,345.7,,,,,,,,,,,,,,,,,,
19515,,,,,,,,,,,,,,,,,,1750.0,11902.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,0.0,49.62591583333333,6.158888,361.7
19717,,,,,,,,,,,,,,,,4.699748754501343,4088.0,,,,,,,,,,,,,,,,
19718,,,,,,,,,,,,,,,,4.196542739868164,4088.0,,,,,,,,,,,,,,,,
19759,39386.0,3360.0,40.0,18.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62732666666668,6.159102,345.7,,,,,,,,,,,,,,,,,,
19964,,,,,,,,,,,,,,,,3.9467697143554688,4088.0,,,,,,,,,,,,,,,,
19964,,,,,,,,,,,,,,,,3.442992925643921,4088.0,,,,,,,,,,,,,,,,
19964,,,,,,,,,,,,,,,,2.947136402130127,4088.0,,,,,,,,,,,,,,,,
19964,,,,,,,,,,,,,,,,2.4432790279388428,4088.0,,,,,,,,,,,,,,,,
19964,,,,,,,,,,,,,,,,1.947404384613037,4088.0,,,,,,,,,,,,,,,,
19965,,,,,,,,,,,,,,,,1.443530797958374,4088.0,,,,,,,,,,,,,,,,
19965,,,,,,,,,,,,,,,,0.9476768970489502,4088.0,,,,,,,,,,,,,,,,
19965,,,,,,,,,,,,,,,,0.4438080787658691,4088.0,,,,,,,,,,,,,,,,
20120,,,,,,,,,,,,,,,,,,7916.0,3772.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62591733333333,6.158888,361.8
20359,,,,,,,,,,,,,,,,0.3419785499572754,4088.0,,,,,,,,,,,,,,,,
20535,,,,,,,,,,,,,,,,0.0135920047760009,4088.0,,,,,,,,,,,,,,,,
20749,,,,,,,,,,,,,,,,,,1561.0,8352.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.625916833333335,6.158886333333333,361.9
20762,9986.0,2826.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.6273265,6.159098,345.6,,,,,,,,,,,,,,,,,,
21027,,,,,,,,,,,,,,,,0.0098576545715332,4088.0,,,,,,,,,,,,,,,,
21247,,,,,,,,,,,,,,,,,,2105.0,98718.0,16.0,81.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62591783333334,6.158886666666666,362.3
21531,,,,,,,,,,,,,,,,0.0100665092468261,4088.0,,,,,,,,,,,,,,,,
21772,9820.0,710.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.6273245,6.159092833333333,345.4,,,,,,,,,,,,,,,,,,
22031,,,,,,,,,,,,,,,,0.0138590335845947,4088.0,,,,,,,,,,,,,,,,
22252,,,,,,,,,,,,,,,,,,2476.0,15287.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62591916666667,6.158886333333333,362.4
22561,,,,,,,,,,,,,,,,0.0400633811950683,4088.0,,,,,,,,,,,,,,,,
22766,13564.0,1868.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62732466666667,6.159088833333334,345.3,,,,,,,,,,,,,,,,,,
23026,,,,,,,,,,,,,,,,0.0094325542449951,4088.0,,,,,,,,,,,,,,,,
23252,,,,,,,,,,,,,,,,,,7100.0,12088.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.625921,6.158886166666667,362.7
23537,,,,,,,,,,,,,,,,0.0161647796630859,4088.0,,,,,,,,,,,,,,,,
23769,10194.0,2898.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62732433333334,6.159084666666667,345.3,,,,,,,,,,,,,,,,,,
24027,,,,,,,,,,,,,,,,0.0094420909881591,4088.0,,,,,,,,,,,,,,,,
24249,,,,,,,,,,,,,,,,,,920.0,9556.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62592366666666,6.158885833333333,363.0
24531,,,,,,,,,,,,,,,,0.0100188255310058,4088.0,,,,,,,,,,,,,,,,
24766,9820.0,710.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62732533333333,6.159080666666667,345.2,,,,,,,,,,,,,,,,,,
25027,,,,,,,,,,,,,,,,0.009920597076416,4088.0,,,,,,,,,,,,,,,,
25247,,,,,,,,,,,,,,,,,,1086.0,10568.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.6259275,6.158885166666666,363.4
25543,,,,,,,,,,,,,,,,0.0219457149505615,4088.0,,,,,,,,,,,,,,,,
25765,13564.0,1868.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62732616666667,6.159076499999999,345.2,,,,,,,,,,,,,,,,,,
26032,,,,,,,,,,,,,,,,0.0152573585510253,4088.0,,,,,,,,,,,,,,,,
26253,,,,,,,,,,,,,,,,,,6656.0,11726.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62592933333334,6.158885,363.7
26532,,,,,,,,,,,,,,,,0.0110399723052978,4088.0,,,,,,,,,,,,,,,,
26763,9986.0,2826.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.6273265,6.159073833333334,345.2,,,,,,,,,,,,,,,,,,
27040,,,,,,,,,,,,,,,,0.0234367847442626,4088.0,,,,,,,,,,,,,,,,
27244,,,,,,,,,,,,,,,,,,1088.0,9724.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62593216666667,6.158882833333333,364.0
27563,,,,,,,,,,,,,,,,0.0421078205108642,4088.0,,,,,,,,,,,,,,,,
27770,9820.0,710.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627326833333335,6.159069833333333,345.1,,,,,,,,,,,,,,,,,,
28026,,,,,,,,,,,,,,,,0.008939504623413,4088.0,,,,,,,,,,,,,,,,
28250,,,,,,,,,,,,,,,,,,1254.0,10736.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62593733333333,6.158881166666666,364.5
28532,,,,,,,,,,,,,,,,0.0124077796936035,4088.0,,,,,,,,,,,,,,,,
28767,26126.0,13176.0,60.0,33.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627326833333335,6.159067000000001,345.0,,,,,,,,,,,,,,,,,,
29027,,,,,,,,,,,,,,,,0.0098292827606201,4088.0,,,,,,,,,,,,,,,,
29249,,,,,,,,,,,,,,,,,,6614.0,11680.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62594300000001,6.1588805,365.3
29772,12520.0,3000.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627327666666666,6.159064666666666,345.3,,,,,,,,,,,,,,,,,,
30761,11622.0,3638.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627327833333325,6.159060166666666,345.2,,,,,,,,,,,,,,,,,,
31246,,,,,,,,,,,,,,,,,,1088.0,9568.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,0.0,49.62595116666667,6.158879333333334,366.2
31770,14274.0,584.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62732916666667,6.159058000000001,345.5,,,,,,,,,,,,,,,,,,
32533,,,,,,,,,,,,,,,,,,75930.0,24586.0,260.0,59.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,0.0,49.62595816666667,6.158878666666667,367.0
32772,11126.0,2144.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62732983333333,6.159055666666665,345.5,,,,,,,,,,,,,,,,,,
33768,11754.0,4102.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62733,6.159053500000001,345.7,,,,,,,,,,,,,,,,,,
33823,,,,,,,,,,,,,,,,,,243338.0,20738.0,841.0,95.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,0.0,49.62596433333333,6.158879,367.9
34770,15924.0,1970.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.6273305,6.159052000000001,345.9,,,,,,,,,,,,,,,,,,
35113,,,,,,,,,,,,,,,,,,50184.0,43764.0,200.0,334.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,0.0,49.625965,6.158877333333334,368.2
35766,13648.0,6096.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.6273295,6.159047833333333,345.7,,,,,,,,,,,,,,,,,,
36406,,,,,,,,,,,,,,,,,,7394.0,8028.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,0.0,49.62597083333333,6.158877333333334,369.0
36768,9996.0,1308.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.6273295,6.159044500000001,345.7,,,,,,,,,,,,,,,,,,
37675,,,,,,,,,,,,,,,,,,2394.0,19110.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,0.0,49.625983,6.158876833333333,370.6
37762,15334.0,584.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627329333333336,6.159042,345.9,,,,,,,,,,,,,,,,,,
38766,9688.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62732833333333,6.1590378333333335,345.7,,,,,,,,,,,,,,,,,,
38959,,,,,,,,,,,,,,,,,,9000.0,10801.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,0.0,49.62599166666667,6.158876333333335,371.7
39772,77090.0,13394.0,77.0,55.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.6273275,6.159034000000001,345.6,,,,,,,,,,,,,,,,,,
39912,,,,,,,,,,,,,,,,8.390662431716919,4088.0,,,,,,,,,,,,,,,,
39913,,,,,,,,,,,,,,,,7.391487598419189,4088.0,,,,,,,,,,,,,,,,
39913,,,,,,,,,,,,,,,,6.896062612533569,4088.0,,,,,,,,,,,,,,,,
39914,,,,,,,,,,,,,,,,6.393566370010376,4088.0,,,,,,,,,,,,,,,,
40098,,,,,,,,,,,,,,,,5.577776193618774,4088.0,,,,,,,,,,,,,,,,
40253,,,,,,,,,,,,,,,,,,1542.0,3004.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,0.0,49.62599683333333,6.1588761666666665,372.4
40301,,,,,,,,,,,,,,,,4.780394792556763,4088.0,,,,,,,,,,,,,,,,
40302,,,,,,,,,,,,,,,,4.284616470336914,4088.0,,,,,,,,,,,,,,,,
40302,,,,,,,,,,,,,,,,3.780768871307373,4088.0,,,,,,,,,,,,,,,,
40302,,,,,,,,,,,,,,,,3.284930944442749,4088.0,,,,,,,,,,,,,,,,
40302,,,,,,,,,,,,,,,,2.782073736190796,4088.0,,,,,,,,,,,,,,,,
40302,,,,,,,,,,,,,,,,2.285224676132202,4088.0,,,,,,,,,,,,,,,,
40302,,,,,,,,,,,,,,,,1.7814230918884275,4088.0,,,,,,,,,,,,,,,,
40303,,,,,,,,,,,,,,,,1.285585641860962,4088.0,,,,,,,,,,,,,,,,
40303,,,,,,,,,,,,,,,,0.7817215919494629,4088.0,,,,,,,,,,,,,,,,
40303,,,,,,,,,,,,,,,,0.2858498096466064,4088.0,,,,,,,,,,,,,,,,
40533,,,,,,,,,,,,,,,,0.0114295482635498,4088.0,,,,,,,,,,,,,,,,
40767,13564.0,1278.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62732716666666,6.159030166666668,345.5,,,,,,,,,,,,,,,,,,
40817,,,,,,,,,,,,,,,,,,7518.0,13108.0,28.0,36.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.626002166666666,6.158877333333334,373.5
41067,,,,,,,,,,,,,,,,0.0497262477874755,4088.0,,,,,,,,,,,,,,,,
41255,,,,,,,,,,,,,,,,,,2380.0,39504.0,16.0,67.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.6260005,6.158878333333333,373.6
41531,,,,,,,,,,,,,,,,0.0106489658355712,4088.0,,,,,,,,,,,,,,,,
41769,9986.0,2644.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627326333333336,6.159028166666667,345.4,,,,,,,,,,,,,,,,,,
42052,,,,,,,,,,,,,,,,0.0344674587249755,4088.0,,,,,,,,,,,,,,,,
42258,,,,,,,,,,,,,,,,,,1320.0,56412.0,10.0,47.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.625999666666665,6.158878666666667,373.8
42543,,,,,,,,,,,,,,,,0.0223922729492187,4088.0,,,,,,,,,,,,,,,,
42767,11196.0,1904.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627325500000005,6.159025333333333,345.3,,,,,,,,,,,,,,,,,,
43028,,,,,,,,,,,,,,,,0.0110347270965576,4088.0,,,,,,,,,,,,,,,,
43253,,,,,,,,,,,,,,,,,,1254.0,10736.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.626002333333325,6.158879833333333,374.1
43535,,,,,,,,,,,,,,,,0.0138978958129882,4088.0,,,,,,,,,,,,,,,,
43770,13606.0,1460.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62732416666666,6.159022833333334,345.2,,,,,,,,,,,,,,,,,,
44031,,,,,,,,,,,,,,,,0.0136847496032714,4088.0,,,,,,,,,,,,,,,,
44257,,,,,,,,,,,,,,,,,,6446.0,11512.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62600283333333,6.158880333333333,374.3
44532,,,,,,,,,,,,,,,,0.0109796524047851,4088.0,,,,,,,,,,,,,,,,
44768,10070.0,2704.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627323833333335,6.159022166666667,345.2,,,,,,,,,,,,,,,,,,
45030,,,,,,,,,,,,,,,,0.0127382278442382,4088.0,,,,,,,,,,,,,,,,
45247,,,,,,,,,,,,,,,,,,920.0,9556.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62600283333333,6.1588813333333325,374.5
45530,,,,,,,,,,,,,,,,0.0086841583251953,4088.0,,,,,,,,,,,,,,,,
45770,21128.0,12356.0,52.0,39.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627322166666666,6.159019499999999,345.1,,,,,,,,,,,,,,,,,,
46037,,,,,,,,,,,,,,,,0.0195002555847167,4088.0,,,,,,,,,,,,,,,,
46251,,,,,,,,,,,,,,,,,,1128.0,10614.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.6260045,6.158881666666668,374.7
46763,16730.0,1354.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627320833333336,6.159017500000001,345.1,,,,,,,,,,,,,,,,,,
47766,47448.0,41980.0,192.0,236.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62732033333334,6.159015666666666,345.3,,,,,,,,,,,,,,,,,,
48246,,,,,,,,,,,,,,,,,,6488.0,11558.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,0.0,49.62599416666667,6.158879,374.1
48664,,,,,,,,,,,,,,,,2.142797946929932,4088.0,,,,,,,,,,,,,,,,
48762,24950.0,10080.0,103.0,94.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627319500000006,6.1590135,345.3,,,,,,,,,,,,,,,,,,
48824,,,,,,,,,,,,,,,,1.8065266609191888,4088.0,,,,,,,,,,,,,,,,
48824,,,,,,,,,,,,,,,,1.3037612438201904,4088.0,,,,,,,,,,,,,,,,
48824,,,,,,,,,,,,,,,,0.8069174289703369,4088.0,,,,,,,,,,,,,,,,
48824,,,,,,,,,,,,,,,,0.3030529022216797,4088.0,,,,,,,,,,,,,,,,
49025,,,,,,,,,,,,,,,,0.008129596710205,4088.0,,,,,,,,,,,,,,,,
49207,,,,,,,,,,,,,,,,,,117888.0,61250.0,336.0,234.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62598433333333,6.158877666666666,373.4
