Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
764,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.62569883333334,6.158796833333335,384.6
1221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.4897311056546457,40361984.0,49.62728033333333,6.159201,347.2,,,,,,,,,,,,,,,,,,
1770,,,,,,,,,,,,,,,,,,6913.0,8707.0,49.0,59.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62570300000001,6.158801,384.0
2229,1094.0,3446.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62728083333333,6.159202833333334,347.3,,,,,,,,,,,,,,,,,,
2775,,,,,,,,,,,,,,,,,,640.0,1154.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62570600000001,6.1588028333333344,383.6
3230,4010.0,3986.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62728216666666,6.159200333333333,347.4,,,,,,,,,,,,,,,,,,
3769,,,,,,,,,,,,,,,,,,7174.0,5064.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62571033333334,6.1588053333333335,383.1
3799,,,,,,,,,,,,,,,,0.2916746139526367,2040.0,,,,,,,,,,,,,,,,
4010,,,,,,,,,,,,,,,,0.0957028865814209,2040.0,,,,,,,,,,,,,,,,
4228,372.0,432.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.6272845,6.1591995,347.6,,,,,,,,,,,,,,,,,,
4424,,,,,,,,,,,,,,,,0.0104024410247802,2040.0,,,,,,,,,,,,,,,,
4772,,,,,,,,,,,,,,,,,,7617.0,8724.0,39.0,54.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62571883333333,6.158815000000001,382.6
4925,,,,,,,,,,,,,,,,0.0106821060180664,2040.0,,,,,,,,,,,,,,,,
5231,11728.0,5998.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627287,6.1591966666666655,347.6,,,,,,,,,,,,,,,,,,
5423,,,,,,,,,,,,,,,,0.0094516277313232,2040.0,,,,,,,,,,,,,,,,
5928,,,,,,,,,,,,,,,,,,532.0,764.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62572316666667,6.158818833333333,382.2
5949,,,,,,,,,,,,,,,,0.0360858440399169,2040.0,,,,,,,,,,,,,,,,
6225,11946.0,5552.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627289000000005,6.159192833333333,347.6,,,,,,,,,,,,,,,,,,
6427,,,,,,,,,,,,,,,,0.013155460357666,2040.0,,,,,,,,,,,,,,,,
6767,,,,,,,,,,,,,,,,,,5238.0,9460.0,39.0,47.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62573,6.158825666666667,381.6
6944,,,,,,,,,,,,,,,,0.0307428836822509,2040.0,,,,,,,,,,,,,,,,
7231,9541.0,5283.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627291,6.159188833333333,347.4,,,,,,,,,,,,,,,,,,
7428,,,,,,,,,,,,,,,,0.0134892463684082,2040.0,,,,,,,,,,,,,,,,
7773,,,,,,,,,,,,,,,,,,10783.0,20747.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.625736833333335,6.158833,381.0
7938,,,,,,,,,,,,,,,,0.0252394676208496,2040.0,,,,,,,,,,,,,,,,
8226,10095.0,5319.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62729316666667,6.159184499999999,347.3,,,,,,,,,,,,,,,,,,
8434,,,,,,,,,,,,,,,,0.0196115970611572,2040.0,,,,,,,,,,,,,,,,
8769,,,,,,,,,,,,,,,,,,5541.0,10047.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62574266666668,6.158838333333334,380.4
8921,,,,,,,,,,,,,,,,0.0089776515960693,2040.0,,,,,,,,,,,,,,,,
9229,9564.0,5132.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62729483333332,6.159179166666666,347.0,,,,,,,,,,,,,,,,,,
9428,,,,,,,,,,,,,,,,0.0148093700408935,2040.0,,,,,,,,,,,,,,,,
9773,,,,,,,,,,,,,,,,,,6149.0,11385.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62574716666666,6.158841833333335,379.8
9936,,,,,,,,,,,,,,,,0.0234122276306152,2040.0,,,,,,,,,,,,,,,,
10226,9596.0,5222.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62729666666667,6.159175833333334,347.0,,,,,,,,,,,,,,,,,,
10427,,,,,,,,,,,,,,,,0.0129563808441162,2040.0,,,,,,,,,,,,,,,,
10782,,,,,,,,,,,,,,,,,,5518.0,10933.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62575183333333,6.158845499999999,379.3
10930,,,,,,,,,,,,,,,,0.0162281990051269,2040.0,,,,,,,,,,,,,,,,
11226,9638.0,5180.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62729766666666,6.159172000000001,347.0,,,,,,,,,,,,,,,,,,
11423,,,,,,,,,,,,,,,,0.0085422992706298,2040.0,,,,,,,,,,,,,,,,
11776,,,,,,,,,,,,,,,,,,9063.0,14147.0,33.0,43.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.625752,6.158842000000001,378.9
11928,,,,,,,,,,,,,,,,0.0148444175720214,2040.0,,,,,,,,,,,,,,,,
12227,9611.0,5153.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62729833333333,6.1591673333333326,346.9,,,,,,,,,,,,,,,,,,
12431,,,,,,,,,,,,,,,,0.0168671607971191,2040.0,,,,,,,,,,,,,,,,
12767,,,,,,,,,,,,,,,,,,5902.0,10849.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62575733333333,6.158846833333333,378.4
12921,,,,,,,,,,,,,,,,0.0084834098815917,2040.0,,,,,,,,,,,,,,,,
13230,9773.0,5387.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62729983333334,6.159163666666666,346.9,,,,,,,,,,,,,,,,,,
13422,,,,,,,,,,,,,,,,0.0088386535644531,2040.0,,,,,,,,,,,,,,,,
13772,,,,,,,,,,,,,,,,,,5546.0,10300.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.6257565,6.158842833333334,378.1
13936,,,,,,,,,,,,,,,,0.0226128101348876,2040.0,,,,,,,,,,,,,,,,
14227,9568.0,5266.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62730066666666,6.159158666666667,346.8,,,,,,,,,,,,,,,,,,
14427,,,,,,,,,,,,,,,,0.0127842426300048,2040.0,,,,,,,,,,,,,,,,
14772,,,,,,,,,,,,,,,,,,6329.0,11150.0,28.0,36.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.6257555,6.158837666666667,377.7
14969,,,,,,,,,,,,,,,,0.0565071105957031,2040.0,,,,,,,,,,,,,,,,
15229,9662.0,5354.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62730183333333,6.159152833333334,346.6,,,,,,,,,,,,,,,,,,
15510,,,,,,,,,,,,,,,,0.0955231189727783,2040.0,,,,,,,,,,,,,,,,
15770,,,,,,,,,,,,,,,,,,5590.0,9956.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62575666666667,6.158836166666666,377.2
15924,,,,,,,,,,,,,,,,0.0107290744781494,2040.0,,,,,,,,,,,,,,,,
16226,9638.0,5180.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62730483333333,6.159147666666667,346.7,,,,,,,,,,,,,,,,,,
16420,,,,,,,,,,,,,,,,0.0059452056884765,2040.0,,,,,,,,,,,,,,,,
16772,,,,,,,,,,,,,,,,,,6134.0,11148.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62575733333333,6.158834999999999,376.8
16920,,,,,,,,,,,,,,,,0.0059258937835693,2040.0,,,,,,,,,,,,,,,,
17226,10344.0,5297.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62730566666667,6.159141833333333,346.5,,,,,,,,,,,,,,,,,,
17420,,,,,,,,,,,,,,,,0.0057473182678222,2040.0,,,,,,,,,,,,,,,,
17770,,,,,,,,,,,,,,,,,,5276.0,10340.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62575866666666,6.158834,376.4
17931,,,,,,,,,,,,,,,,0.0180029869079589,2040.0,,,,,,,,,,,,,,,,
18228,9773.0,5255.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62730533333333,6.159135666666667,346.2,,,,,,,,,,,,,,,,,,
18427,,,,,,,,,,,,,,,,0.0133001804351806,2040.0,,,,,,,,,,,,,,,,
18770,,,,,,,,,,,,,,,,,,17812.0,37017.0,83.0,84.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62576000000001,6.158833,376.0
18927,,,,,,,,,,,,,,,,0.0130000114440917,2040.0,,,,,,,,,,,,,,,,
19235,9568.0,5134.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62730633333334,6.159129666666667,346.0,,,,,,,,,,,,,,,,,,
19476,,,,,,,,,,,,,,,,0.061894416809082,2040.0,,,,,,,,,,,,,,,,
19778,,,,,,,,,,,,,,,,,,5885.0,10877.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62575966666667,6.15883,375.7
19958,,,,,,,,,,,,,,,,0.0446522235870361,2040.0,,,,,,,,,,,,,,,,
20225,9596.0,5222.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62730783333333,6.159125166666667,346.0,,,,,,,,,,,,,,,,,,
20448,,,,,,,,,,,,,,,,0.0336654186248779,2040.0,,,,,,,,,,,,,,,,
20770,,,,,,,,,,,,,,,,,,7556.0,12302.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62575966666667,6.158827499999999,375.4
20980,,,,,,,,,,,,,,,,0.0665998458862304,2040.0,,,,,,,,,,,,,,,,
21227,10437.0,5324.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.6273085,6.159120166666666,345.8,,,,,,,,,,,,,,,,,,
21443,,,,,,,,,,,,,,,,0.0293867588043212,2040.0,,,,,,,,,,,,,,,,
21769,,,,,,,,,,,,,,,,,,9879.0,19973.0,40.0,51.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62575566666666,6.158819666666667,375.4
21921,,,,,,,,,,,,,,,,0.0078036785125732,2040.0,,,,,,,,,,,,,,,,
22226,9545.0,5285.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62730966666666,6.159115833333334,345.8,,,,,,,,,,,,,,,,,,
22425,,,,,,,,,,,,,,,,0.0104916095733642,2040.0,,,,,,,,,,,,,,,,
22776,,,,,,,,,,,,,,,,,,5420.0,11039.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62575449999999,6.158816,375.2
