Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
939,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.62586983333334,6.158973,347.7
1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.4929829722260577,40361984.0,49.627319500000006,6.159192666666667,343.0,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,9064.0,8439.0,69.0,70.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.62587133333333,6.158973666666666,347.6
2159,550.0,586.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62732033333334,6.159189,343.1,,,,,,,,,,,,,,,,,,
2851,,,,,,,,,,,,,,,,,,2768.0,7238.0,32.0,37.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.6258735,6.158974499999999,347.3
3159,3864.0,3840.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62732116666666,6.159185333333332,343.2,,,,,,,,,,,,,,,,,,
3869,,,,,,,,,,,,,,,,,,6464.0,4119.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.62587499999999,6.158975999999999,347.2
4150,576.0,696.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62732233333333,6.159180999999999,343.3,,,,,,,,,,,,,,,,,,
4675,,,,,,,,,,,,,,,,0.04032564163208,2040.0,,,,,,,,,,,,,,,,
4847,,,,,,,,,,,,,,,,,,1668.0,2280.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.6258775,6.158977666666668,347.0
5084,,,,,,,,,,,,,,,,0.0417659282684326,2040.0,,,,,,,,,,,,,,,,
5153,10704.0,5822.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62732266666667,6.159176666666667,343.2,,,,,,,,,,,,,,,,,,
5557,,,,,,,,,,,,,,,,0.0159487724304199,2040.0,,,,,,,,,,,,,,,,
5853,,,,,,,,,,,,,,,,,,626.0,791.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.62588016666667,6.158979,346.7
6055,,,,,,,,,,,,,,,,0.0140271186828613,2040.0,,,,,,,,,,,,,,,,
6159,9634.0,5442.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62732283333333,6.159171833333333,343.1,,,,,,,,,,,,,,,,,,
6555,,,,,,,,,,,,,,,,0.0135498046875,2040.0,,,,,,,,,,,,,,,,
6870,,,,,,,,,,,,,,,,,,1248.0,1904.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.62588183333334,6.1589798333333325,346.5
7048,,,,,,,,,,,,,,,,0.0067057609558105,2040.0,,,,,,,,,,,,,,,,
7157,9676.0,5358.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.627323,6.1591673333333326,343.0,,,,,,,,,,,,,,,,,,
7562,,,,,,,,,,,,,,,,0.0205280780792236,2040.0,,,,,,,,,,,,,,,,
7852,,,,,,,,,,,,,,,,,,6592.0,11566.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.62588383333333,6.158980666666667,346.2
8048,,,,,,,,,,,,,,,,0.0070977210998535,2040.0,,,,,,,,,,,,,,,,
8155,9634.0,5118.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.6273235,6.159162333333334,343.1,,,,,,,,,,,,,,,,,,
8548,,,,,,,,,,,,,,,,0.0083043575286865,2040.0,,,,,,,,,,,,,,,,
8851,,,,,,,,,,,,,,,,,,37176.0,11548.0,31.0,42.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.6258825,6.1589815,346.3
9051,,,,,,,,,,,,,,,,0.0107035636901855,2040.0,,,,,,,,,,,,,,,,
9156,9768.0,5402.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62732366666668,6.159157666666666,343.0,,,,,,,,,,,,,,,,,,
9549,,,,,,,,,,,,,,,,0.0071477890014648,2040.0,,,,,,,,,,,,,,,,
9854,,,,,,,,,,,,,,,,,,6234.0,11340.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.6258815,6.158982333333333,346.5
10051,,,,,,,,,,,,,,,,0.0100190639495849,2040.0,,,,,,,,,,,,,,,,
10163,9392.0,5078.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.6273235,6.159153,342.9,,,,,,,,,,,,,,,,,,
10548,,,,,,,,,,,,,,,,0.0069506168365478,2040.0,,,,,,,,,,,,,,,,
10851,,,,,,,,,,,,,,,,,,5232.0,9820.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.62588216666666,6.158981999999999,346.4
11047,,,,,,,,,,,,,,,,0.005462646484375,2040.0,,,,,,,,,,,,,,,,
11153,9638.0,5240.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62732266666667,6.1591485,342.8,,,,,,,,,,,,,,,,,,
11574,,,,,,,,,,,,,,,,0.0327992439270019,2040.0,,,,,,,,,,,,,,,,
11850,,,,,,,,,,,,,,,,,,6560.0,11198.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.62588433333334,6.158981999999999,346.0
12060,,,,,,,,,,,,,,,,0.0192570686340332,2040.0,,,,,,,,,,,,,,,,
12160,9680.0,5288.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.627322500000005,6.159144166666666,342.8,,,,,,,,,,,,,,,,,,
12567,,,,,,,,,,,,,,,,0.0257344245910644,2040.0,,,,,,,,,,,,,,,,
12856,,,,,,,,,,,,,,,,,,5393.0,10384.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.625884,6.1589833333333335,346.0
13054,,,,,,,,,,,,,,,,0.0127162933349609,2040.0,,,,,,,,,,,,,,,,
13154,9638.0,5120.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62732200000001,6.159138833333333,342.8,,,,,,,,,,,,,,,,,,
13555,,,,,,,,,,,,,,,,0.0135748386383056,2040.0,,,,,,,,,,,,,,,,
13857,,,,,,,,,,,,,,,,,,6415.0,11988.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.62587916666666,6.158978666666667,346.4
14055,,,,,,,,,,,,,,,,0.0137670040130615,2040.0,,,,,,,,,,,,,,,,
14164,9772.0,5464.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62732233333333,6.159134333333332,342.9,,,,,,,,,,,,,,,,,,
14562,,,,,,,,,,,,,,,,0.0205500125885009,2040.0,,,,,,,,,,,,,,,,
14845,,,,,,,,,,,,,,,,,,8296.0,16210.0,52.0,58.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.62587916666666,6.158976833333332,346.2
15053,,,,,,,,,,,,,,,,0.0123465061187744,2040.0,,,,,,,,,,,,,,,,
15158,9490.0,5116.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.627322166666666,6.159129666666667,342.8,,,,,,,,,,,,,,,,,,
15557,,,,,,,,,,,,,,,,0.0159485340118408,2040.0,,,,,,,,,,,,,,,,
15846,,,,,,,,,,,,,,,,,,8983.0,10628.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.62587483333333,6.158971666666668,346.5
16048,,,,,,,,,,,,,,,,0.0070950984954833,2040.0,,,,,,,,,,,,,,,,
16161,10339.0,5226.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62732416666666,6.159124166666667,342.9,,,,,,,,,,,,,,,,,,
16558,,,,,,,,,,,,,,,,0.0171549320220947,2040.0,,,,,,,,,,,,,,,,
16847,,,,,,,,,,,,,,,,,,8812.0,14025.0,43.0,58.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.62587266666666,6.158971,346.7
17049,,,,,,,,,,,,,,,,0.0081493854522705,2040.0,,,,,,,,,,,,,,,,
17154,9680.0,5228.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.627323833333335,6.159119500000001,342.8,,,,,,,,,,,,,,,,,,
17549,,,,,,,,,,,,,,,,0.0079834461212158,2040.0,,,,,,,,,,,,,,,,
17848,,,,,,,,,,,,,,,,,,5605.0,10078.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.6258715,6.158967,346.6
18048,,,,,,,,,,,,,,,,0.0073449611663818,2040.0,,,,,,,,,,,,,,,,
18157,9638.0,5120.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.627324833333326,6.1591145,342.8,,,,,,,,,,,,,,,,,,
18552,,,,,,,,,,,,,,,,0.0118765830993652,2040.0,,,,,,,,,,,,,,,,
18849,,,,,,,,,,,,,,,,,,6126.0,12003.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.62587033333333,6.158962833333334,346.5
19048,,,,,,,,,,,,,,,,0.006850242614746,2040.0,,,,,,,,,,,,,,,,
19155,9772.0,5470.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.627326,6.159110333333333,342.9,,,,,,,,,,,,,,,,,,
19559,,,,,,,,,,,,,,,,0.0180010795593261,2040.0,,,,,,,,,,,,,,,,
19849,,,,,,,,,,,,,,,,,,5858.0,10512.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.6258735,6.158964833333332,346.2
20047,,,,,,,,,,,,,,,,0.0063371658325195,2040.0,,,,,,,,,,,,,,,,
20161,9392.0,5150.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62732733333334,6.159106333333333,343.0,,,,,,,,,,,,,,,,,,
20550,,,,,,,,,,,,,,,,0.0092630386352539,2040.0,,,,,,,,,,,,,,,,
20845,,,,,,,,,,,,,,,,,,5440.0,10613.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.62587383333333,6.158963,346.1
21049,,,,,,,,,,,,,,,,0.0082521438598632,2040.0,,,,,,,,,,,,,,,,
21155,9638.0,5180.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62732833333333,6.159103333333333,343.4,,,,,,,,,,,,,,,,,,
21549,,,,,,,,,,,,,,,,0.008209228515625,2040.0,,,,,,,,,,,,,,,,
21853,,,,,,,,,,,,,,,,,,11540.0,15226.0,58.0,61.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.62586516666667,6.158948,346.5
22051,,,,,,,,,,,,,,,,0.008455753326416,2040.0,,,,,,,,,,,,,,,,
22159,9680.0,5228.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62732833333333,6.1591000000000005,343.5,,,,,,,,,,,,,,,,,,
22549,,,,,,,,,,,,,,,,0.0074808597564697,2040.0,,,,,,,,,,,,,,,,
22853,,,,,,,,,,,,,,,,,,29954.0,55467.0,152.0,170.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.6258575,6.158933333333333,347.0
23073,,,,,,,,,,,,,,,,0.0314736366271972,2040.0,,,,,,,,,,,,,,,,
23157,9638.0,5120.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62732833333333,6.159095833333334,343.7,,,,,,,,,,,,,,,,,,
23550,,,,,,,,,,,,,,,,0.0087392330169677,2040.0,,,,,,,,,,,,,,,,
23856,,,,,,,,,,,,,,,,,,19076.0,39335.0,72.0,97.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.62584233333334,6.158907666666666,347.9
24050,,,,,,,,,,,,,,,,0.0094099044799804,2040.0,,,,,,,,,,,,,,,,
24156,10571.0,5608.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.627328000000006,6.159089166666666,343.5,,,,,,,,,,,,,,,,,,
24551,,,,,,,,,,,,,,,,0.0099658966064453,2040.0,,,,,,,,,,,,,,,,
24853,,,,,,,,,,,,,,,,,,12659.0,42301.0,46.0,80.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.625825166666665,6.158882666666667,349.1
25054,,,,,,,,,,,,,,,,0.0127327442169189,2040.0,,,,,,,,,,,,,,,,
25155,9392.0,5150.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62732733333334,6.159084166666665,343.5,,,,,,,,,,,,,,,,,,
25579,,,,,,,,,,,,,,,,0.0384023189544677,2040.0,,,,,,,,,,,,,,,,
25851,,,,,,,,,,,,,,,,,,8440.0,17106.0,53.0,56.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.625813666666666,6.158866499999999,350.2
26048,,,,,,,,,,,,,,,,0.0070524215698242,2040.0,,,,,,,,,,,,,,,,
26160,10437.0,5390.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.6273275,6.159079000000001,343.5,,,,,,,,,,,,,,,,,,
26551,,,,,,,,,,,,,,,,0.0094368457794189,2040.0,,,,,,,,,,,,,,,,
26846,,,,,,,,,,,,,,,,,,6212.0,11279.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.62580333333334,6.1588525,351.1
27049,,,,,,,,,,,,,,,,0.0076682567596435,2040.0,,,,,,,,,,,,,,,,
27157,9680.0,5360.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62732716666666,6.159074166666667,343.5,,,,,,,,,,,,,,,,,,
27548,,,,,,,,,,,,,,,,0.0070459842681884,2040.0,,,,,,,,,,,,,,,,
27856,,,,,,,,,,,,,,,,,,23201.0,37428.0,66.0,77.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.625791,6.158834833333333,352.2
28047,,,,,,,,,,,,,,,,0.0063586235046386,2040.0,,,,,,,,,,,,,,,,
28150,9638.0,5252.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.666232417407592,54546432.0,49.62732666666668,6.159069,343.4,,,,,,,,,,,,,,,,,,
28550,,,,,,,,,,,,,,,,0.0087623596191406,2040.0,,,,,,,,,,,,,,,,
28857,,,,,,,,,,,,,,,,,,6224.0,12707.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3999351268310253,65855488.0,1.0,49.625777,6.158815333333333,353.4
